"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Denmark","DNK","2021",80.6603775024414,3.31174135226998,112.180253858556
"Djibouti","DJI","1996",35.1063842773438,0.660629876416653,NA
"Djibouti","DJI","1998",17.5531921386719,0.617093489663684,NA
"Djibouti","DJI","2000",36.5079383850098,0.596129445834392,NA
"Djibouti","DJI","2002",32.8042335510254,0.580649337298248,NA
"Djibouti","DJI","2003",21.608039855957,2.28673980374562,NA
"Djibouti","DJI","2004",33.980583190918,5.78669482576557,NA
"Djibouti","DJI","2005",22.8155345916748,3.13326292887826,NA
"Djibouti","DJI","2006",37.6811599731445,14.0839401368509,NA
"Djibouti","DJI","2007",39.1304359436035,23.0388936446949,NA
"Djibouti","DJI","2008",54.8076934814453,22.785843817934,NA
"Djibouti","DJI","2009",63.0331764221191,9.2325515288363,NA
"Djibouti","DJI","2010",53.0805702209473,3.23415329697175,NA
"Djibouti","DJI","2011",53.0805702209473,6.37538483893526,NA
"Djibouti","DJI","2012",51.6587677001953,8.12615091720048,NA
"Djibouti","DJI","2013",42.6540298461914,14.0004926959276,347.996515061999
"Djibouti","DJI","2014",20.9523811340332,6.90837061258158,299.367862925061
"Djibouti","DJI","2015",30,5.93271216592948,268.363456254629
"Djibouti","DJI","2016",24.2857151031494,6.1420623506391,213.071998607921
"Djibouti","DJI","2017",20,5.97013597143086,305.967966403468
"Djibouti","DJI","2018",41.5094337463379,5.83497309667245,300.398686676008
"Djibouti","DJI","2019",32.5471687316895,5.66550040200762,320.939002998625
"Djibouti","DJI","2020",29.7169818878174,4.97411102602462,223.123780275631
"Djibouti","DJI","2021",21.2264156341553,4.94471876171629,NA
"Dominica","DMA","1996",70.7446823120117,6.08994259791933,NA
"Dominica","DMA","1998",72.3404235839844,2.01950580694076,NA
"Dominica","DMA","2000",67.7248687744141,5.2767195708431,NA
"Dominica","DMA","2002",67.7248687744141,6.03567244311549,NA
"Dominica","DMA","2003",68.8442230224609,9.16723628282304,NA
"Dominica","DMA","2004",79.1262130737305,7.12798152182682,NA
"Dominica","DMA","2005",73.3009719848633,5.28078678990128,NA
"Dominica","DMA","2006",76.328498840332,6.63866828638675,87.965036823324
"Dominica","DMA","2007",73.9130401611328,9.60827381318613,91.1734976399961
"Dominica","DMA","2008",78.3653869628906,12.3416923313206,96.9153915173267
"Dominica","DMA","2009",69.6682434082031,8.67367292692163,84.3263915183642
"Dominica","DMA","2010",78.6729888916016,4.92920762301906,89.1332228330571
"Dominica","DMA","2011",90.0473937988281,2.83278206938356,90.430745803056
"Dominica","DMA","2012",81.9905242919922,4.76390423642917,84.0007925681494
"Dominica","DMA","2013",89.5734634399414,3.59540248253307,87.7248401962242
"Dominica","DMA","2014",87.6190490722656,2.37403247768408,117.539300563878
"Dominica","DMA","2015",89.523811340332,1.32418828718005,107.787724573456
"Dominica","DMA","2016",85.7142868041992,7.33473669765782,101.782339859367
"Dominica","DMA","2017",92.3809509277344,4.34802553442194,102.628196479168
"Dominica","DMA","2018",89.1509399414062,14.1109143908535,106.96050417924
"Dominica","DMA","2019",88.6792449951172,10.3084171305166,NA
"Dominica","DMA","2020",95.2830200195312,4.27100458017247,NA
"Dominica","DMA","2021",96.2264175415039,6.0833709348644,NA
"Dominican Republic","DOM","1996",45.2127647399902,0.735680183038341,72.6424908698332
"Dominican Republic","DOM","1998",31.9148941040039,3.0864402925533,75.9113027135939
"Dominican Republic","DOM","2000",44.9735450744629,4.06899081106082,79.3003930961432
"Dominican Republic","DOM","2002",48.6772499084473,3.41225980339097,68.7232829028777
"Dominican Republic","DOM","2003",31.6582908630371,2.8805548613937,84.4495031861592
"Dominican Republic","DOM","2004",33.4951438903809,4.18629053635701,81.3514229381911
"Dominican Republic","DOM","2005",38.3495140075684,3.12598171914884,61.6535587358027
"Dominican Republic","DOM","2006",42.0289840698242,4.03565698647517,63.7664826351505
"Dominican Republic","DOM","2007",40.0966186523438,5.12424991709613,61.9472306770769
"Dominican Republic","DOM","2008",42.788459777832,5.66968515804414,61.3920530912843
"Dominican Republic","DOM","2009",44.5497627258301,3.51276850150692,50.6122826050753
"Dominican Republic","DOM","2010",44.5497627258301,3.37949065180869,55.999936071454
"Dominican Republic","DOM","2011",46.9194297790527,3.78684915692331,58.9896658983352
"Dominican Republic","DOM","2012",54.9763031005859,5.62922468861022,58.3886738848346
"Dominican Republic","DOM","2013",54.9763031005859,2.5524009274311,56.6817561171068
"Dominican Republic","DOM","2014",50.9523811340332,3.55061261218014,55.4964232490441
"Dominican Republic","DOM","2015",54.761905670166,3.12977646777521,52.1710777171955
"Dominican Republic","DOM","2016",55.238094329834,3.32357400401071,51.5859712555968
"Dominican Republic","DOM","2017",52.8571434020996,4.4974848524441,50.2250854248266
"Dominican Republic","DOM","2018",47.6415100097656,3.20786333580883,52.0559663874181
"Dominican Republic","DOM","2019",47.1698112487793,3.18097184359576,51.0111449209557
"Dominican Republic","DOM","2020",52.3584899902344,3.12082026866212,44.2936565524675
"Dominican Republic","DOM","2021",50.4716987609863,3.5543062522871,52.7348670675901
"Ecuador","ECU","1996",22.340425491333,1.98078257206972,44.2157026832153
"Ecuador","ECU","1998",37.7659568786621,3.10908156656419,43.395107949805
"Ecuador","ECU","2000",28.5714282989502,-0.127889942196138,59.464699296633
"Ecuador","ECU","2002",23.8095245361328,2.74357251922969,49.3765496413265
"Ecuador","ECU","2003",20.6030158996582,2.68713110026757,47.2416306944026
"Ecuador","ECU","2004",20.3883495330811,2.28724133046501,50.6652403671973
"Ecuador","ECU","2005",23.7864074707031,1.18874605515093,56.0998297037723
"Ecuador","ECU","2006",20.7729473114014,0.579950851142313,59.7097831881018
"Ecuador","ECU","2007",20.2898559570312,0.380084250544775,62.5871384279303
"Ecuador","ECU","2008",20.6730766296387,1.71204486362154,68.0569473760308
"Ecuador","ECU","2009",23.222749710083,0.493652335536362,52.1048490230741
"Ecuador","ECU","2010",26.0663509368896,0.23850542024117,60.3032387134123
"Ecuador","ECU","2011",25.5924167633057,0.814974200589349,64.4902388929988
"Ecuador","ECU","2012",27.488151550293,0.645345741976643,61.7511124083851
"Ecuador","ECU","2013",39.3364944458008,0.764305489903436,59.6061560569664
"Ecuador","ECU","2014",45.238094329834,0.759282221720076,57.7081689892069
"Ecuador","ECU","2015",40.9523811340332,1.33215455916871,45.243877148583
"Ecuador","ECU","2016",44.2857131958008,0.764667286428376,38.5213403358829
"Ecuador","ECU","2017",41.4285697937012,0.603650423119565,42.4217213910174
"Ecuador","ECU","2018",42.9245300292969,1.29153293897249,46.3621309486896
"Ecuador","ECU","2019",39.1509437561035,0.905594789228823,46.0768211909258
"Ecuador","ECU","2020",37.7358474731445,1.10250126765009,41.3752300759532
"Ecuador","ECU","2021",37.2641525268555,0.609704583323314,51.3860085688935
"Egypt, Arab Rep.","EGY","1996",27.659574508667,0.940414995640802,46.9485614646905
"Egypt, Arab Rep.","EGY","1998",44.1489372253418,1.26843702157272,41.9276270006959
"Egypt, Arab Rep.","EGY","2000",47.6190490722656,1.23699720670391,39.0179359012055
"Egypt, Arab Rep.","EGY","2002",31.2169303894043,0.759753233043019,40.9870678279229
"Egypt, Arab Rep.","EGY","2003",27.6381912231445,0.295683832335329,46.1796407185629
"Egypt, Arab Rep.","EGY","2004",21.3592224121094,1.59083618380383,57.8199052132701
"Egypt, Arab Rep.","EGY","2005",26.6990299224854,5.99950900649954,62.9526462395543
"Egypt, Arab Rep.","EGY","2006",22.2222213745117,9.34856726566294,61.5185365063947
"Egypt, Arab Rep.","EGY","2007",27.0531406402588,8.87633606337272,65.077873254565
"Egypt, Arab Rep.","EGY","2008",28.8461532592773,5.8314126186488,71.6806253489671
"Egypt, Arab Rep.","EGY","2009",25.5924167633057,3.54835118019574,56.5534446363462
"Egypt, Arab Rep.","EGY","2010",19.4312801361084,2.91601657550141,47.9363500745898
"Egypt, Arab Rep.","EGY","2011",6.63507127761841,-0.204542848807527,45.2556341623514
"Egypt, Arab Rep.","EGY","2012",7.5829381942749,1.00234071774049,40.7117692721084
"Egypt, Arab Rep.","EGY","2013",7.10900497436523,1.45343420769727,40.373038056332
"Egypt, Arab Rep.","EGY","2014",7.61904764175415,1.50925042253521,36.9201877934272
"Egypt, Arab Rep.","EGY","2015",8.5714282989502,2.10258128401326,34.8459429600229
"Egypt, Arab Rep.","EGY","2016",9.0476188659668,2.43856278142762,30.2465490514505
"Egypt, Arab Rep.","EGY","2017",9.0476188659668,2.98301550917695,42.8321343581608
"Egypt, Arab Rep.","EGY","2018",12.2641506195068,3.10040077579187,45.9110196733959
"Egypt, Arab Rep.","EGY","2019",12.2641506195068,2.82732944960686,41.1240171551108
"Egypt, Arab Rep.","EGY","2020",11.7924528121948,1.52462948997172,32.1262555667523
"Egypt, Arab Rep.","EGY","2021",14.6226415634155,1.20617861055665,29.8569734808122
"El Salvador","SLV","1996",39.361701965332,NA,55.2818567293307
"El Salvador","SLV","1998",49.4680862426758,10.0824491417474,60.8722907509534
"El Salvador","SLV","2000",60.3174591064453,1.47137092746017,68.7100889044911
"El Salvador","SLV","2002",55.0264549255371,3.71125187529755,65.9190907767708
"El Salvador","SLV","2003",38.6934661865234,1.06615183714648,68.23698247861
"El Salvador","SLV","2004",42.7184448242188,2.64681242347754,69.7822641767691
"El Salvador","SLV","2005",44.6601943969727,3.47761600217717,69.7158116750578
"El Salvador","SLV","2006",40.5797119140625,1.50707286112592,73.4555675070266
"El Salvador","SLV","2007",42.9951705932617,9.11434743633077,77.6210560347995
"El Salvador","SLV","2008",45.1923065185547,5.0206011155903,80.6659739399085
"El Salvador","SLV","2009",44.0758285522461,2.09486399547314,66.0711911744487
"El Salvador","SLV","2010",48.3412322998047,-0.613406192808094,73.5372876725398
"El Salvador","SLV","2011",49.7630348205566,0.603930846788838,79.2766437025052
"El Salvador","SLV","2012",54.502368927002,2.01123945886672,77.6485716222883
"El Salvador","SLV","2013",45.497631072998,1.11490857279595,80.4511944908271
"El Salvador","SLV","2014",43.8095245361328,2.2408951362935,78.1044257477935
"El Salvador","SLV","2015",44.761905670166,2.10997804482034,76.5602707370519
"El Salvador","SLV","2016",42.8571434020996,1.98198031581358,72.8190933731491
"El Salvador","SLV","2017",35.7142868041992,2.01688451540263,74.3046511916519
"El Salvador","SLV","2018",32.5471687316895,1.58620478716365,75.6336168879956
"El Salvador","SLV","2019",43.3962249755859,2.59024369040438,76.0420130991468
"El Salvador","SLV","2020",43.8679237365723,1.55046689652541,66.0620824321462
"El Salvador","SLV","2021",40.5660362243652,2.8086949438427,80.7727620297142
"Equatorial Guinea","GNQ","1996",43.6170196533203,161.823760134085,NA
"Equatorial Guinea","GNQ","1998",42.0212783813477,74.1238959730261,NA
"Equatorial Guinea","GNQ","2000",42.8571434020996,14.7705365160486,NA
"Equatorial Guinea","GNQ","2002",28.5714282989502,17.8991452347517,NA
"Equatorial Guinea","GNQ","2003",47.7386932373047,27.760575286966,NA
"Equatorial Guinea","GNQ","2004",43.6893196105957,7.7291472030674,NA
"Equatorial Guinea","GNQ","2005",35.9223289489746,9.36000533137973,131.02447181321
"Equatorial Guinea","GNQ","2006",51.2077293395996,4.65478291557773,118.532782368937
"Equatorial Guinea","GNQ","2007",52.6570053100586,9.50702130455371,134.083789857569
"Equatorial Guinea","GNQ","2008",52.4038467407227,-4.01962841654542,128.688006601458
"Equatorial Guinea","GNQ","2009",57.3459701538086,10.8879553284905,122.212077110801
"Equatorial Guinea","GNQ","2010",52.6066360473633,16.7581567333784,144.668225001248
"Equatorial Guinea","GNQ","2011",51.1848335266113,9.24740468391793,114.377346635354
"Equatorial Guinea","GNQ","2012",54.028434753418,4.40075606331284,116.675422472364
"Equatorial Guinea","GNQ","2013",51.1848335266113,2.65594379263614,106.893284926066
"Equatorial Guinea","GNQ","2014",30.4761905670166,0.771291927175517,104.379198671388
"Equatorial Guinea","GNQ","2015",40,1.76955843936185,98.8780591680756
"Equatorial Guinea","GNQ","2016",40.476188659668,0.480381915928489,92.6007307237942
"Equatorial Guinea","GNQ","2017",39.523811340332,2.49839686024039,102.428258251803
"Equatorial Guinea","GNQ","2018",42.4528312683105,3.02418426626527,103.645681622953
"Equatorial Guinea","GNQ","2019",41.5094337463379,3.97995245506132,94.8787924253545
"Equatorial Guinea","GNQ","2020",40.0943412780762,5.24692005382898,89.4273700743499
"Equatorial Guinea","GNQ","2021",35.8490562438965,4.0025689404815,102.06729960147
"Eritrea","ERI","1996",20.2127666473389,5.2873318249158,116.617520301229
"Eritrea","ERI","1998",17.021276473999,0.00610219577786957,94.9275656742685
"Eritrea","ERI","2000",22.2222213745117,3.94553485012566,67.8813619265146
"Eritrea","ERI","2002",36.5079383850098,3.12155345046376,76.5901636574451
"Eritrea","ERI","2003",26.1306533813477,2.87271881848026,74.0078242901552
"Eritrea","ERI","2004",25.2427177429199,2.17335356815591,65.570906849032
"Eritrea","ERI","2005",23.3009700775146,0.13032789481483,61.1060310218073
"Eritrea","ERI","2006",19.8067626953125,1.26949253919125,45.2608460537354
"Eritrea","ERI","2007",16.9082126617432,0.546786303445142,34.5595595326375
"Eritrea","ERI","2008",22.5961532592773,2.82570036794966,30.5609500494496
"Eritrea","ERI","2009",22.748815536499,4.9011804838025,27.9721416148149
"Eritrea","ERI","2010",19.9052124023438,5.72501513985957,37.4714654565691
"Eritrea","ERI","2011",21.3270149230957,1.8886183675912,47.3937901188684
"Eritrea","ERI","2012",23.6966819763184,NA,NA
"Eritrea","ERI","2013",21.3270149230957,NA,NA
"Eritrea","ERI","2014",19.0476188659668,NA,NA
"Eritrea","ERI","2015",19.0476188659668,NA,NA
"Eritrea","ERI","2016",22.8571434020996,NA,NA
"Eritrea","ERI","2017",20.4761905670166,NA,NA
"Eritrea","ERI","2018",25,NA,NA
"Eritrea","ERI","2019",21.698112487793,NA,NA
"Eritrea","ERI","2020",15.0943393707275,NA,NA
"Eritrea","ERI","2021",15.0943393707275,NA,NA
"Estonia","EST","1996",72.8723373413086,3.46531703682218,132.977442750892
"Estonia","EST","1998",68.6170196533203,10.4966423724993,156.838235827521
"Estonia","EST","2000",77.7777786254883,7.31923766598522,126.495610165523
"Estonia","EST","2002",79.8941802978516,4.59059944726891,123.318214706657
"Estonia","EST","2003",77.3869323730469,10.5149208720017,122.776875234578
"Estonia","EST","2004",71.3592224121094,8.94863599334533,129.978208039533
"Estonia","EST","2005",65.5339813232422,21.6743735548716,135.938816584636
"Estonia","EST","2006",69.0821228027344,10.3282677580747,136.643220946677
"Estonia","EST","2007",68.5990371704102,13.5111961567385,133.987601252435
"Estonia","EST","2008",65.8653869628906,8.12295909046486,136.689051143382
"Estonia","EST","2009",64.4549789428711,9.50590313222057,116.764747673625
"Estonia","EST","2010",67.7725143432617,13.2776301644786,143.678224078619
"Estonia","EST","2011",67.2985763549805,4.82100708113244,167.391979831694
"Estonia","EST","2012",67.2985763549805,7.76458523010248,170.759926419412
"Estonia","EST","2013",68.2464447021484,4.37152766625209,166.452834530816
"Estonia","EST","2014",72.8571395874023,6.6893554770491,160.241474731979
"Estonia","EST","2015",65.7142868041992,-3.12556273605922,150.937189701775
"Estonia","EST","2016",68.5714263916016,3.84567283747769,150.408696743733
"Estonia","EST","2017",69.0476226806641,6.44685216619249,147.563722396444
"Estonia","EST","2018",64.6226425170898,4.02406402395412,145.920296083136
"Estonia","EST","2019",67.4528274536133,9.82202103786626,143.754530253766
"Estonia","EST","2020",70.7547149658203,11.5283223292596,138.466338699949
"Estonia","EST","2021",70.2830200195312,19.7929374342735,156.958049144547
"Eswatini","SWZ","1996",40.4255332946777,1.35491851282006,139.987221994018
"Eswatini","SWZ","1998",44.680850982666,9.68479856841336,151.95049210792
"Eswatini","SWZ","2000",47.0899467468262,5.21594452721031,156.40202388772
"Eswatini","SWZ","2002",49.2063484191895,6.48958940461573,175.79799329482
"Eswatini","SWZ","2003",45.226131439209,-2.73892991509143,172.092031193313
"Eswatini","SWZ","2004",44.1747589111328,2.51191090932949,150.17440958364
"Eswatini","SWZ","2005",35.4368934631348,-1.4426911287676,124.5380371006
"Eswatini","SWZ","2006",36.2318840026855,3.67727134644784,106.924594734626
"Eswatini","SWZ","2007",43.961353302002,1.0807070118901,114.851328068943
"Eswatini","SWZ","2008",41.3461532592773,3.20967433859871,112.988948867252
"Eswatini","SWZ","2009",43.6018943786621,1.83513981493017,107.354251117346
"Eswatini","SWZ","2010",43.1279602050781,3.05626475716299,106.667443431392
"Eswatini","SWZ","2011",30.8056869506836,2.04768717099459,80.7612996259771
"Eswatini","SWZ","2012",34.5971565246582,0.541895469963416,79.6668677230246
"Eswatini","SWZ","2013",32.2274894714355,1.77899328861877,86.8012959287576
"Eswatini","SWZ","2014",29.0476188659668,0.582923675607031,88.3410218820077
"Eswatini","SWZ","2015",28.5714282989502,0.775195420568083,84.0897115628866
"Eswatini","SWZ","2016",27.619047164917,0.703667253328029,86.6516368151241
"Eswatini","SWZ","2017",35.238094329834,-1.30928903735236,87.7983678968599
"Eswatini","SWZ","2018",33.0188674926758,0.667098955118747,84.7474885004175
"Eswatini","SWZ","2019",36.3207550048828,2.86531068602805,89.1886215360588
"Eswatini","SWZ","2020",47.1698112487793,0.974016246082101,86.8845051575523
"Eswatini","SWZ","2021",46.698112487793,2.37676061260011,90.8653323229729
"Ethiopia","ETH","1996",16.4893608093262,0.256553048934515,NA
"Ethiopia","ETH","1998",25.5319156646729,3.33414086232595,NA
"Ethiopia","ETH","2000",19.0476188659668,1.63351472133854,NA
"Ethiopia","ETH","2002",14.8148145675659,3.2480726995032,NA
"Ethiopia","ETH","2003",10.0502510070801,5.39212251252315,NA
"Ethiopia","ETH","2004",11.6504850387573,5.38041579859625,NA
"Ethiopia","ETH","2005",5.82524251937866,2.13780093729558,NA
"Ethiopia","ETH","2006",7.72946882247925,3.56823527416241,NA
"Ethiopia","ETH","2007",7.24637699127197,1.12647092519686,NA
"Ethiopia","ETH","2008",8.65384578704834,0.400997134132692,NA
"Ethiopia","ETH","2009",6.63507127761841,0.68272936693443,NA
"Ethiopia","ETH","2010",5.68720388412476,0.963030625359937,NA
"Ethiopia","ETH","2011",6.16113758087158,1.96735663905254,48.232935411689
"Ethiopia","ETH","2012",7.10900497436523,0.643172898229037,45.3979041835072
"Ethiopia","ETH","2013",8.05687236785889,2.82040848311951,41.4717870807625
"Ethiopia","ETH","2014",8.5714282989502,3.33569111068815,40.7410841498626
"Ethiopia","ETH","2015",8.09523773193359,4.06648891536877,39.6561241449515
"Ethiopia","ETH","2016",7.61904764175415,5.57620318771915,34.8990528009428
"Ethiopia","ETH","2017",7.61904764175415,4.91270147179458,31.1036313022906
"Ethiopia","ETH","2018",10.8490562438965,3.98771973876467,31.199374943469
"Ethiopia","ETH","2019",11.3207550048828,2.65736015451719,28.8153010070423
"Ethiopia","ETH","2020",5.66037750244141,2.22538575066647,24.006113643482
"Ethiopia","ETH","2021",4.24528312683105,3.82830640984223,24.2989672482806
"Fiji","FJI","1996",73.4042587280273,-3.3911355115158,121.726031065881
"Fiji","FJI","1998",75.5319137573242,1.23001978992236,119.369767087837
"Fiji","FJI","2000",58.7301597595215,0.0352382457624236,135.895641463483
"Fiji","FJI","2002",64.5502624511719,1.67309841241215,126.052579068143
"Fiji","FJI","2003",60.3015060424805,1.75225536567287,128.975969916537
"Fiji","FJI","2004",59.7087364196777,9.25370794256615,125.121987598815
"Fiji","FJI","2005",57.2815551757812,5.80297032888769,117.740079365079
"Fiji","FJI","2006",44.4444427490234,18.9830079707872,118.048331674709
"Fiji","FJI","2007",44.9275360107422,13.7414773077002,110.389514898623
"Fiji","FJI","2008",41.8269233703613,19.2785877551773,130.997847976458
"Fiji","FJI","2009",36.0189590454102,10.7423905992561,108.869117411674
"Fiji","FJI","2010",38.8625602722168,5.67140925963446,121.227903395671
"Fiji","FJI","2011",43.1279602050781,5.74582795020644,124.476834805196
"Fiji","FJI","2012",42.1800956726074,6.98166368436345,125.285791685112
"Fiji","FJI","2013",44.0758285522461,5.81824738109157,126.348386724849
"Fiji","FJI","2014",64.2857131958008,7.7797260299761,110.812306063192
"Fiji","FJI","2015",63.8095245361328,4.3859919483735,101.189048956211
"Fiji","FJI","2016",78.5714263916016,7.94325910153087,97.1744905841206
"Fiji","FJI","2017",67.1428604125977,7.24021395561268,97.0216625258442
"Fiji","FJI","2018",77.3584899902344,8.40038033354671,103.235419948556
"Fiji","FJI","2019",73.1132049560547,5.8792575279623,106.680866238028
"Fiji","FJI","2020",68.8679275512695,5.34686451259599,71.7367643146617
"Fiji","FJI","2021",68.3962249755859,9.54078442349298,81.8834962174537
"Finland","FIN","1996",97.3404235839844,0.569873751348834,65.7220105208507
"Finland","FIN","1998",98.9361724853516,9.33679172029042,66.9671464382356
"Finland","FIN","2000",99.4709014892578,10.714265643958,74.8948271060231
"Finland","FIN","2002",100,5.76518399300031,69.2994625755964
"Finland","FIN","2003",100,3.47526038641381,68.0558026741527
"Finland","FIN","2004",100,3.43179887742407,70.960203580292
"Finland","FIN","2005",100,5.30433190858078,76.579207830612
"Finland","FIN","2006",100,2.13678262162868,81.9834930623435
"Finland","FIN","2007",100,8.57302514110282,82.8574024974341
"Finland","FIN","2008",99.5192337036133,6.79228430535503,86.184335829923
"Finland","FIN","2009",99.052131652832,-3.48162112393045,70.1233032732315
"Finland","FIN","2010",97.1563949584961,4.89968635862378,75.4644073922495
"Finland","FIN","2011",98.1042633056641,-2.17993695336499,78.5795816119355
"Finland","FIN","2012",98.1042633056641,1.90912917463228,79.170500952561
"Finland","FIN","2013",97.1563949584961,-1.81391357891474,77.0938865804298
"Finland","FIN","2014",96.1904754638672,6.37721739347522,74.1127227557674
"Finland","FIN","2015",87.1428604125977,7.4552555059125,71.3825484305887
"Finland","FIN","2016",83.8095245361328,2.12819137878064,70.8985003539937
"Finland","FIN","2017",87.6190490722656,6.70809995996681,75.053137193384
"Finland","FIN","2018",80.1886825561523,-3.83438230194283,78.1921683186129
"Finland","FIN","2019",76.4150924682617,5.81407868801815,79.605433214652
"Finland","FIN","2020",82.5471725463867,-0.914938441590293,71.4986682798545
"Finland","FIN","2021",85.3773574829102,8.05339772601325,79.0134640095134
"France","FRA","1996",76.5957412719727,1.36838946976613,44.3292399538117
"France","FRA","1998",69.6808547973633,1.96382525516541,49.5067667927119
"France","FRA","2000",74.0740737915039,3.03074697177105,55.8612457180345
"France","FRA","2002",79.3650817871094,3.43347287145825,53.0720247583335
"France","FRA","2003",50.2512550354004,2.29600283284986,50.7978335232353
"France","FRA","2004",56.3106803894043,1.67993859132812,51.9250078784333
"France","FRA","2005",57.7669906616211,3.87524735138074,53.9807067764121
"France","FRA","2006",64.2512054443359,3.40253485643684,56.1034244496256
"France","FRA","2007",64.7342987060547,3.14883387347586,56.420756583014
"France","FRA","2008",64.9038467407227,2.32049138897663,57.3970828857949
"France","FRA","2009",63.5071105957031,0.682106491646852,50.462450850073
"France","FRA","2010",68.7203826904297,1.47019572697394,54.8677910818934
"France","FRA","2011",65.4028472900391,1.54287540837323,58.7905764224005
"France","FRA","2012",63.5071105957031,1.22759662106149,59.7020591687875
"France","FRA","2013",62.0853080749512,1.12342342416041,59.764055074913
"France","FRA","2014",58.0952377319336,0.203254562718038,60.4787965196196
"France","FRA","2015",51.4285697937012,1.75572374141658,61.7516939345861
"France","FRA","2016",43.3333320617676,1.32649169812714,61.1001423821095
"France","FRA","2017",56.1904754638672,1.38212038996386,62.9618472934066
"France","FRA","2018",48.113208770752,2.7765781436236,64.437952596913
"France","FRA","2019",57.0754699707031,1.96049400180618,64.1414731902028
"France","FRA","2020",57.0754699707031,0.557988045535173,56.8638228861759
"France","FRA","2021",56.6037750244141,2.98956103318738,60.8396677956071
"French Guiana","GUF","1996",49.4680862426758,NA,NA
"French Guiana","GUF","1998",47.3404273986816,NA,NA
"French Guiana","GUF","2000",46.0317459106445,NA,NA
"French Guiana","GUF","2002",56.0846557617188,NA,NA
"French Guiana","GUF","2003",56.2814064025879,NA,NA
"French Guiana","GUF","2004",52.4271850585938,NA,NA
"French Guiana","GUF","2005",54.3689308166504,NA,NA
"French Guiana","GUF","2006",47.3429946899414,NA,NA
"French Guiana","GUF","2007",44.4444427490234,NA,NA
"French Guiana","GUF","2008",47.1153831481934,NA,NA
"French Guiana","GUF","2009",53.554500579834,NA,NA
"French Guiana","GUF","2010",52.1327018737793,NA,NA
"French Guiana","GUF","2011",54.502368927002,NA,NA
"French Guiana","GUF","2012",53.554500579834,NA,NA
"French Guiana","GUF","2013",55.4502372741699,NA,NA
"French Guiana","GUF","2014",62.8571434020996,NA,NA
"French Guiana","GUF","2015",63.3333320617676,NA,NA
"French Guiana","GUF","2016",64.7619018554688,NA,NA
"French Guiana","GUF","2017",63.8095245361328,NA,NA
"French Guiana","GUF","2018",63.6792449951172,NA,NA
"French Guiana","GUF","2019",56.6037750244141,NA,NA
"French Guiana","GUF","2020",56.6037750244141,NA,NA
"French Guiana","GUF","2021",56.1320762634277,NA,NA
"Gabon","GAB","1996",52.1276588439941,-5.00720955781378,95.6709008514144
"Gabon","GAB","1998",58.5106391906738,2.95769376181474,95.9747826086956
"Gabon","GAB","2000",70.3703689575195,5.47312524379522,101.701928939637
"Gabon","GAB","2002",61.375659942627,0.0217546424391492,84.7590815376223
"Gabon","GAB","2003",55.2763824462891,1.53052262079605,80.3026082056312
"Gabon","GAB","2004",60.6796112060547,4.04069424402812,81.7675371418698
"Gabon","GAB","2005",55.8252410888672,3.4036233937074,83.9495998399241
"Gabon","GAB","2006",53.1400947570801,2.59310046730628,88.6494092562519
"Gabon","GAB","2007",54.1062812805176,5.25722235988347,85.1324791636578
"Gabon","GAB","2008",53.3653831481934,4.4537651738691,88.9988725945748
"Gabon","GAB","2009",49.2891006469727,5.24757098329956,83.5045774235636
"Gabon","GAB","2010",54.502368927002,3.6454041778566,89.1576627248353
"Gabon","GAB","2011",60.1895751953125,6.16978545412484,90.4983773331323
"Gabon","GAB","2012",56.8720397949219,3.94472371576384,92.3428089420545
"Gabon","GAB","2013",58.7677726745605,1.84153865643417,90.6350361478645
"Gabon","GAB","2014",51.9047622680664,6.93864724121935,73.5203290162438
"Gabon","GAB","2015",47.6190490722656,0.289976985595659,73.9497814588281
"Gabon","GAB","2016",42.3809509277344,8.86815381670246,70.1333810645308
"Gabon","GAB","2017",40.476188659668,8.80157024876757,75.0687404456638
"Gabon","GAB","2018",37.7358474731445,8.17598938908991,77.0365976973024
"Gabon","GAB","2019",44.8113212585449,9.20409835519874,73.4280894486644
"Gabon","GAB","2020",46.2264137268066,11.2083506238028,70.0599965872424
"Gabon","GAB","2021",46.2264137268066,8.08600495773019,72.1277827704903
"Gambia, The","GMB","1996",64.8936157226562,1.25614465799907,50.9543943800384
"Gambia, The","GMB","1998",69.1489334106445,2.82047072554487,53.8709622701508
"Gambia, The","GMB","2000",69.3121719360352,5.5587213218026,56.3598198850954
"Gambia, The","GMB","2002",74.0740737915039,7.4065002965369,59.642950918834
"Gambia, The","GMB","2003",58.2914581298828,3.75180065093342,68.8587930342232
"Gambia, The","GMB","2004",51.9417457580566,5.77256289149561,49.9342995615683
"Gambia, The","GMB","2005",53.8834953308105,5.22041694210336,50.0187233950976
"Gambia, The","GMB","2006",43.961353302002,7.79879790286453,50.374468581975
"Gambia, The","GMB","2007",43.4782600402832,6.10257373277892,44.2938444656791
"Gambia, The","GMB","2008",46.6346168518066,4.53283904240458,39.0890994561344
"Gambia, The","GMB","2009",48.8151664733887,2.72023913356263,41.7773944257977
"Gambia, The","GMB","2010",48.8151664733887,2.40659686746864,41.0125150279466
"Gambia, The","GMB","2011",47.3933639526367,2.55921827505322,42.6397020468894
"Gambia, The","GMB","2012",45.0236968994141,2.91048195904284,47.7006731141985
